songID,userUsername
236,131
909,154
241,417
557,208
967,105
549,348
491,650
537,28
566,370
779,631
944,540
743,392
715,411
475,185
557,863
115,487
711,107
537,690
711,151
319,775
708,567
807,28
725,842
715,453
642,894
117,348
547,37
200,110
613,421
423,796
630,341
192,589
845,768
762,449
630,143
574,724
581,412
651,290
779,68
7,333
236,772
537,202
725,291
779,665
852,359
641,218
762,377
437,137
886,119
606,635
679,424
902,998
264,149
951,241
191,40
594,577
715,245
779,361
822,855
236,9
932,985
191,633
566,32
651,322
980,94
100,218
679,195
8,753
852,719
886,534
256,319
549,140
7,31
735,38
779,361
694,80
423,617
630,582
115,131
348,996
886,416
71,339
115,865
115,170
348,544
143,929
765,867
996,592
724,370
192,110
156,829
886,503
192,423
8,14
71,993
967,548
928,321
489,508
144,114
743,832
